DOI,Publication Date,Article URL
10.1002/asia.202400862,05-12-2024,https://aces.onlinelibrary.wiley.com/doi/10.1002/asia.202400862
10.1002/asia.202401453,11-03-2025,https://aces.onlinelibrary.wiley.com/doi/10.1002/asia.202401453
10.1002/cbdv.202400292,26-07-2024,https://onlinelibrary.wiley.com/doi/10.1002/cbdv.202400292
10.1002/cbdv.202403020,11-03-2025,https://onlinelibrary.wiley.com/doi/10.1002/cbdv.202403020
10.1002/cbf.3926,22-01-2024,https://onlinelibrary.wiley.com/doi/10.1002/cbf.3926
10.1002/cbf.3959,23-02-2024,https://analyticalsciencejournals.onlinelibrary.wiley.com/doi/10.1002/cbf.3959
10.1002/cbin.12192,04-06-2024,https://onlinelibrary.wiley.com/doi/10.1002/cbin.12192
10.1002/cctc.202401334,18-10-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/cctc.202401334
10.1002/chem.202402900,30-08-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/chem.202402900
10.1002/cphc.202400956,05-02-2025,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/cphc.202400956
10.1002/ejoc.202301086,18-01-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/ejoc.202301086
10.1002/ejoc.202400456,15-07-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/ejoc.202400456
10.1002/ejoc.202400582,03-06-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/ejoc.202400582
10.1002/ejoc.202401058,10-12-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/ejoc.202401058
10.1002/est2.70112,07-01-2025,https://onlinelibrary.wiley.com/doi/10.1002/est2.70112
10.1002/jbt.23559,16-10-2023,https://onlinelibrary.wiley.com/doi/10.1002/jbt.23559
10.1002/jbt.23660,15-02-2024,https://onlinelibrary.wiley.com/doi/10.1002/jbt.23660
10.1002/jbt.23735,22-05-2024,https://onlinelibrary.wiley.com/doi/10.1002/jbt.23735
10.1002/jbt.23741,31-05-2024,https://onlinelibrary.wiley.com/doi/10.1002/jbt.23741
10.1002/jbt.23747,27-05-2024,https://onlinelibrary.wiley.com/doi/10.1002/jbt.23747
10.1002/jbt.70114,27-01-2025,https://onlinelibrary.wiley.com/doi/10.1002/jbt.70114
10.1002/jbt.70188,23-02-2025,https://onlinelibrary.wiley.com/doi/10.1002/jbt.70188
10.1002/jhet.4758,25-11-2023,https://onlinelibrary.wiley.com/doi/10.1002/jhet.4758
10.1002/mco2.469,24-03-2024,https://onlinelibrary.wiley.com/doi/10.1002/mco2.469
10.1002/mma.10150,26-04-2024,https://onlinelibrary.wiley.com/doi/10.1002/mma.10150
10.1002/mma.10909,29-03-2025,https://onlinelibrary.wiley.com/doi/10.1002/mma.10909
10.1002/pat.70156,23-03-2025,https://onlinelibrary.wiley.com/doi/10.1002/pat.70156
10.1002/ptr.8238,12-06-2024,https://onlinelibrary.wiley.com/doi/10.1002/ptr.8238
10.1002/ptr.8406,11-12-2024,https://onlinelibrary.wiley.com/doi/10.1002/ptr.8406
10.1002/qute.202400081,28-11-2024,https://advanced.onlinelibrary.wiley.com/doi/10.1002/qute.202400081
10.1002/slct.202302556,16-01-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202302556
10.1002/slct.202304426,03-01-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202304426
10.1002/slct.202304751,19-01-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202304751
10.1002/slct.202304810,08-05-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202304810
10.1002/slct.202304897,23-01-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202304897
10.1002/slct.202400032,22-07-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202400032
10.1002/slct.202400191,30-11-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202400191
10.1002/slct.202400223,18-06-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202400223
10.1002/slct.202400249,17-04-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202400249
10.1002/slct.202400322,27-06-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202400322
10.1002/slct.202400514,10-06-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202400514
10.1002/slct.202400808,17-04-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202400808
10.1002/slct.202402133,06-08-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202402133
10.1002/slct.202402149,14-08-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202402149
10.1002/slct.202402699,13-11-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202402699
10.1002/slct.202404209,13-11-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202404209
10.1002/slct.202404449,30-10-2024,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202404449
10.1002/slct.202405092,06-01-2025,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202405092
10.1002/slct.202405425,11-02-2025,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202405425
10.1002/slct.202501004,08-04-2025,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/slct.202501004
10.1002/smll.202406113,16-09-2024,https://onlinelibrary.wiley.com/doi/10.1002/smll.202406113
10.1002/smll.202406765,05-11-2024,https://onlinelibrary.wiley.com/doi/10.1002/smll.202406765
10.1002/sscp.202300140,08-12-2023,https://analyticalsciencejournals.onlinelibrary.wiley.com/doi/10.1002/sscp.202300140
10.1002/star.202300174,04-04-2024,https://onlinelibrary.wiley.com/doi/10.1002/star.202300174
10.1002/tox.24291,23-04-2024,https://onlinelibrary.wiley.com/doi/10.1002/tox.24291
10.1007/978-1-0716-3918-4_12,22-06-2024,https://link.springer.com/10.1007/978-1-0716-3918-4_12
10.1007/978-3-031-38004-4_21,11-03-2024,https://link.springer.com/10.1007/978-3-031-38004-4_21
10.1007/978-3-031-49536-6_5,01-03-2024,https://link.springer.com/10.1007/978-3-031-49536-6_5
10.1007/978-3-031-54565-8_9,23-04-2024,https://link.springer.com/10.1007/978-3-031-54565-8_9
10.1007/978-3-031-55032-4_15,27-06-2024,https://link.springer.com/10.1007/978-3-031-55032-4_15
10.1007/978-3-031-55032-4_5,27-06-2024,https://link.springer.com/10.1007/978-3-031-55032-4_5
10.1007/978-3-031-55032-4_8,27-06-2024,https://link.springer.com/10.1007/978-3-031-55032-4_8
10.1007/978-3-031-63430-7_11,06-08-2024,https://link.springer.com/10.1007/978-3-031-63430-7_11
10.1007/978-3-031-67624-6_2,24-10-2024,https://link.springer.com/10.1007/978-3-031-67624-6_2
10.1007/978-3-031-72467-1_14,09-12-2024,https://link.springer.com/10.1007/978-3-031-72467-1_14
10.1007/978-981-97-1837-5,31-05-2024,https://link.springer.com/10.1007/978-981-97-1837-5
10.1007/978-981-97-1837-5_15,31-05-2024,https://link.springer.com/10.1007/978-981-97-1837-5_15
10.1007/978-981-97-1837-5_16,31-05-2024,https://link.springer.com/10.1007/978-981-97-1837-5_16
10.1007/978-981-97-3119-0_1,13-07-2024,https://link.springer.com/10.1007/978-981-97-3119-0_1
10.1007/978-981-97-6242-2_17,05-11-2024,https://link.springer.com/10.1007/978-981-97-6242-2_17
10.1007/978-981-97-9096-8_15,23-01-2025,https://link.springer.com/10.1007/978-981-97-9096-8_15
10.1007/978-981-99-4878-9_59,14-11-2023,https://link.springer.com/10.1007/978-981-99-4878-9_59
10.1007/978-981-99-4878-9_82,14-11-2023,https://link.springer.com/10.1007/978-981-99-4878-9_82
10.1007/978-981-99-6999-9_7,27-01-2024,https://link.springer.com/10.1007/978-981-99-6999-9_7
10.1007/978-981-99-7261-6_6,04-01-2024,https://link.springer.com/10.1007/978-981-99-7261-6_6
10.1007/978-981-99-7802-1_399,02-12-2024,https://link.springer.com/10.1007/978-981-99-7802-1_399
10.1007/978-981-99-7935-6_22,01-04-2024,https://link.springer.com/10.1007/978-981-99-7935-6_22
10.1007/978-981-99-8529-6_4,18-03-2024,https://link.springer.com/10.1007/978-981-99-8529-6_4
10.1007/978-981-99-8699-6_9,18-03-2024,https://link.springer.com/10.1007/978-981-99-8699-6_9
10.1007/s00024-025-03679-1,18-02-2025,https://link.springer.com/10.1007/s00024-025-03679-1
10.1007/s00210-023-02660-w,11-08-2023,https://link.springer.com/10.1007/s00210-023-02660-w
10.1007/s00210-023-02679-z,04-09-2023,https://link.springer.com/10.1007/s00210-023-02679-z
10.1007/s00210-023-02769-y,14-10-2023,https://link.springer.com/10.1007/s00210-023-02769-y
10.1007/s00299-024-03264-1,02-07-2024,https://link.springer.com/10.1007/s00299-024-03264-1
10.1007/s00339-024-07484-w,18-04-2024,https://link.springer.com/10.1007/s00339-024-07484-w
10.1007/s00339-024-07618-0,07-06-2024,https://link.springer.com/10.1007/s00339-024-07618-0
10.1007/s00339-024-07836-6,24-09-2024,https://link.springer.com/10.1007/s00339-024-07836-6
10.1007/s00344-024-11467-9,20-09-2024,https://link.springer.com/10.1007/s00344-024-11467-9
10.1007/s00404-023-07151-0,25-08-2023,https://link.springer.com/10.1007/s00404-023-07151-0
10.1007/s00404-024-07400-w,29-02-2024,https://link.springer.com/10.1007/s00404-024-07400-w
10.1007/s00425-023-04317-7,30-01-2024,https://link.springer.com/10.1007/s00425-023-04317-7
10.1007/s00449-025-03133-5,10-02-2025,https://link.springer.com/10.1007/s00449-025-03133-5
10.1007/s00542-024-05663-6,14-04-2024,https://link.springer.com/10.1007/s00542-024-05663-6
10.1007/s00704-024-05088-1,01-07-2024,https://link.springer.com/10.1007/s00704-024-05088-1
10.1007/s00704-025-05396-0,20-02-2025,https://link.springer.com/10.1007/s00704-025-05396-0
10.1007/s10142-024-01486-w,04-11-2024,https://link.springer.com/10.1007/s10142-024-01486-w
10.1007/s10266-025-01077-6,10-03-2025,https://link.springer.com/10.1007/s10266-025-01077-6
10.1007/s10343-024-01083-8,18-12-2024,https://link.springer.com/10.1007/s10343-024-01083-8
10.1007/s10368-024-00594-z,22-02-2024,https://link.springer.com/10.1007/s10368-024-00594-z
10.1007/s10528-025-11053-y,18-02-2025,https://link.springer.com/10.1007/s10528-025-11053-y
10.1007/s10571-023-01434-5,17-12-2023,https://link.springer.com/10.1007/s10571-023-01434-5
10.1007/s10614-023-10380-9,28-03-2023,https://link.springer.com/10.1007/s10614-023-10380-9
10.1007/s10616-024-00687-2,27-12-2024,https://link.springer.com/10.1007/s10616-024-00687-2
10.1007/s10653-024-01862-2,23-02-2024,https://link.springer.com/10.1007/s10653-024-01862-2
10.1007/s10661-023-12240-3,04-01-2024,https://link.springer.com/10.1007/s10661-023-12240-3
10.1007/s10661-024-12824-7,22-06-2024,https://link.springer.com/10.1007/s10661-024-12824-7
10.1007/s10661-024-13011-4,19-09-2024,https://link.springer.com/10.1007/s10661-024-13011-4
10.1007/s10661-024-13369-5,18-11-2024,https://link.springer.com/10.1007/s10661-024-13369-5
10.1007/s10661-025-13756-6,20-02-2025,https://link.springer.com/10.1007/s10661-025-13756-6
10.1007/s10708-024-10999-7,19-01-2024,https://link.springer.com/10.1007/s10708-024-10999-7
10.1007/s10735-024-10217-1,23-07-2024,https://link.springer.com/10.1007/s10735-024-10217-1
10.1007/s10787-023-01407-6,11-01-2024,https://link.springer.com/10.1007/s10787-023-01407-6
10.1007/s10787-024-01477-0,23-04-2024,https://link.springer.com/10.1007/s10787-024-01477-0
10.1007/s10787-024-01510-2,11-07-2024,https://link.springer.com/10.1007/s10787-024-01510-2
10.1007/s10787-024-01595-9,15-11-2024,https://link.springer.com/10.1007/s10787-024-01595-9
10.1007/s10787-024-01598-6,28-11-2024,https://link.springer.com/10.1007/s10787-024-01598-6
10.1007/s10787-024-01638-1,14-01-2025,https://link.springer.com/10.1007/s10787-024-01638-1
10.1007/s10787-025-01719-9,30-03-2025,https://link.springer.com/10.1007/s10787-025-01719-9
10.1007/s10853-024-09936-3,09-07-2024,https://link.springer.com/10.1007/s10853-024-09936-3
10.1007/s10853-024-10339-7,18-11-2024,https://link.springer.com/10.1007/s10853-024-10339-7
10.1007/s10854-024-14124-9,07-01-2025,https://link.springer.com/10.1007/s10854-024-14124-9
10.1007/s10874-024-09458-x,08-05-2024,https://link.springer.com/10.1007/s10874-024-09458-x
10.1007/s10874-024-09459-w,23-05-2024,https://link.springer.com/10.1007/s10874-024-09459-w
10.1007/s10959-024-01362-0,04-08-2024,https://link.springer.com/10.1007/s10959-024-01362-0
10.1007/s10967-024-09685-2,14-08-2024,https://link.springer.com/10.1007/s10967-024-09685-2
10.1007/s11009-024-10111-z,01-10-2024,https://link.springer.com/10.1007/s11009-024-10111-z
10.1007/s11010-024-05177-9,05-12-2024,https://link.springer.com/10.1007/s11010-024-05177-9
10.1007/s11010-024-05195-7,04-01-2025,https://link.springer.com/10.1007/s11010-024-05195-7
10.1007/s11011-023-01265-9,28-07-2023,https://link.springer.com/10.1007/s11011-023-01265-9
10.1007/s11011-024-01453-1,13-12-2024,https://link.springer.com/10.1007/s11011-024-01453-1
10.1007/s11011-024-01469-7,20-11-2024,https://link.springer.com/10.1007/s11011-024-01469-7
10.1007/s11011-024-01500-x,07-01-2025,https://link.springer.com/10.1007/s11011-024-01500-x
10.1007/s11011-025-01563-4,13-03-2025,https://link.springer.com/10.1007/s11011-025-01563-4
10.1007/s11030-023-10617-7,16-02-2023,https://link.springer.com/10.1007/s11030-023-10617-7
10.1007/s11030-023-10691-x,18-07-2023,https://link.springer.com/10.1007/s11030-023-10691-x
10.1007/s11030-024-10820-0,04-04-2024,https://link.springer.com/10.1007/s11030-024-10820-0
10.1007/s11030-024-10876-y,09-05-2024,https://link.springer.com/10.1007/s11030-024-10876-y
10.1007/s11030-024-10922-9,02-07-2024,https://link.springer.com/10.1007/s11030-024-10922-9
10.1007/s11030-024-11014-4,10-11-2024,https://link.springer.com/10.1007/s11030-024-11014-4
10.1007/s11030-025-11112-x,12-02-2025,https://link.springer.com/10.1007/s11030-025-11112-x
10.1007/s11033-023-09021-z,02-01-2024,https://link.springer.com/10.1007/s11033-023-09021-z
10.1007/s11033-024-09277-z,04-03-2024,https://link.springer.com/10.1007/s11033-024-09277-z
10.1007/s11033-024-09520-7,29-04-2024,https://link.springer.com/10.1007/s11033-024-09520-7
10.1007/s11033-024-09597-0,11-05-2024,https://link.springer.com/10.1007/s11033-024-09597-0
10.1007/s11033-025-10252-5,28-01-2025,https://link.springer.com/10.1007/s11033-025-10252-5
10.1007/s11033-025-10260-5,24-01-2025,https://link.springer.com/10.1007/s11033-025-10260-5
10.1007/s11033-025-10375-9,28-02-2025,https://link.springer.com/10.1007/s11033-025-10375-9
10.1007/s11033-025-10419-0,17-03-2025,https://link.springer.com/10.1007/s11033-025-10419-0
10.1007/s11042-023-16678-y,25-09-2023,https://link.springer.com/10.1007/s11042-023-16678-y
10.1007/s11042-023-16920-7,06-10-2023,https://link.springer.com/10.1007/s11042-023-16920-7
10.1007/s11042-023-17537-6,11-11-2023,https://link.springer.com/10.1007/s11042-023-17537-6
10.1007/s11042-023-17727-2,15-12-2023,https://link.springer.com/10.1007/s11042-023-17727-2
10.1007/s11042-024-19444-w,29-05-2024,https://link.springer.com/10.1007/s11042-024-19444-w
10.1007/s11042-024-19855-9,19-07-2024,https://link.springer.com/10.1007/s11042-024-19855-9
10.1007/s11051-024-06128-7,21-09-2024,https://link.springer.com/10.1007/s11051-024-06128-7
10.1007/s11064-024-04319-1,09-01-2025,https://link.springer.com/10.1007/s11064-024-04319-1
10.1007/s11064-025-04369-z,15-03-2025,https://link.springer.com/10.1007/s11064-025-04369-z
10.1007/s11071-024-09940-x,12-07-2024,https://link.springer.com/10.1007/s11071-024-09940-x
10.1007/s11071-024-09992-z,20-07-2024,https://link.springer.com/10.1007/s11071-024-09992-z
10.1007/s11071-024-10112-0,12-08-2024,https://link.springer.com/10.1007/s11071-024-10112-0
10.1007/s11071-024-10140-w,19-09-2024,https://link.springer.com/10.1007/s11071-024-10140-w
10.1007/s11071-025-11081-8,22-03-2025,https://link.springer.com/10.1007/s11071-025-11081-8
10.1007/s11082-024-07223-8,18-07-2024,https://link.springer.com/10.1007/s11082-024-07223-8
10.1007/s11095-024-03811-1,07-01-2025,https://link.springer.com/10.1007/s11095-024-03811-1
10.1007/s11101-024-09929-9,11-03-2024,https://link.springer.com/10.1007/s11101-024-09929-9
10.1007/s11101-024-09936-w,21-03-2024,https://link.springer.com/10.1007/s11101-024-09936-w
10.1007/s11101-024-10028-y,17-10-2024,https://link.springer.com/10.1007/s11101-024-10028-y
10.1007/s11101-024-10051-z,09-12-2024,https://link.springer.com/10.1007/s11101-024-10051-z
10.1007/s11101-025-10068-y,27-01-2025,https://link.springer.com/10.1007/s11101-025-10068-y
10.1007/s11105-023-01414-5,11-10-2023,https://link.springer.com/10.1007/s11105-023-01414-5
10.1007/s11105-024-01442-9,24-02-2024,https://link.springer.com/10.1007/s11105-024-01442-9
10.1007/s11105-025-01565-7,24-04-2025,https://link.springer.com/10.1007/s11105-025-01565-7
10.1007/s11128-025-04722-9,09-04-2025,https://link.springer.com/10.1007/s11128-025-04722-9
10.1007/s11355-024-00626-5,24-10-2024,https://link.springer.com/10.1007/s11355-024-00626-5
10.1007/s11356-023-26739-2,06-04-2023,https://link.springer.com/10.1007/s11356-023-26739-2
10.1007/s11356-024-34686-9,16-08-2024,https://link.springer.com/10.1007/s11356-024-34686-9
10.1007/s11356-024-35807-0,23-12-2024,https://link.springer.com/10.1007/s11356-024-35807-0
10.1007/s11368-023-03671-z,17-10-2023,https://link.springer.com/10.1007/s11368-023-03671-z
10.1007/s11481-025-10200-x,05-04-2025,https://link.springer.com/10.1007/s11481-025-10200-x
10.1007/s11481-025-10210-9,29-04-2025,https://link.springer.com/10.1007/s11481-025-10210-9
10.1007/s11540-024-09762-9,06-07-2024,https://link.springer.com/10.1007/s11540-024-09762-9
10.1007/s11581-025-06133-3,14-02-2025,https://link.springer.com/10.1007/s11581-025-06133-3
10.1007/s11631-025-00756-z,11-02-2025,https://link.springer.com/10.1007/s11631-025-00756-z
10.1007/s11664-024-11160-3,27-05-2024,https://link.springer.com/10.1007/s11664-024-11160-3
10.1007/s11694-024-02821-2,17-08-2024,https://link.springer.com/10.1007/s11694-024-02821-2
10.1007/s11696-023-03257-6,27-12-2023,https://link.springer.com/10.1007/s11696-023-03257-6
10.1007/s11696-024-03352-2,28-02-2024,https://link.springer.com/10.1007/s11696-024-03352-2
10.1007/s11696-024-03496-1,15-05-2024,https://link.springer.com/10.1007/s11696-024-03496-1
10.1007/s11696-024-03534-y,01-06-2024,https://link.springer.com/10.1007/s11696-024-03534-y
10.1007/s11947-023-03233-8,23-10-2023,https://link.springer.com/10.1007/s11947-023-03233-8
10.1007/s11947-024-03391-3,13-04-2024,https://link.springer.com/10.1007/s11947-024-03391-3
10.1007/s11947-024-03602-x,26-09-2024,https://link.springer.com/10.1007/s11947-024-03602-x
10.1007/s11947-024-03622-7,10-10-2024,https://link.springer.com/10.1007/s11947-024-03622-7
10.1007/s12011-023-03664-6,17-04-2023,https://link.springer.com/10.1007/s12011-023-03664-6
10.1007/s12011-023-04052-w,16-01-2024,https://link.springer.com/10.1007/s12011-023-04052-w
10.1007/s12015-024-10733-3,17-05-2024,https://link.springer.com/10.1007/s12015-024-10733-3
10.1007/s12032-023-02269-2,03-01-2024,https://link.springer.com/10.1007/s12032-023-02269-2
10.1007/s12032-024-02325-5,24-02-2024,https://link.springer.com/10.1007/s12032-024-02325-5
10.1007/s12032-024-02489-0,24-09-2024,https://link.springer.com/10.1007/s12032-024-02489-0
10.1007/s12032-024-02587-z,24-12-2024,https://link.springer.com/10.1007/s12032-024-02587-z
10.1007/s12033-023-00822-y,19-07-2023,https://link.springer.com/10.1007/s12033-023-00822-y
10.1007/s12033-024-01346-9,23-12-2024,https://link.springer.com/10.1007/s12033-024-01346-9
10.1007/s12033-025-01392-x,28-02-2025,https://link.springer.com/10.1007/s12033-025-01392-x
10.1007/s12035-023-03775-0,22-11-2023,https://link.springer.com/10.1007/s12035-023-03775-0
10.1007/s12035-023-03805-x,25-11-2023,https://link.springer.com/10.1007/s12035-023-03805-x
10.1007/s12035-023-03815-9,01-12-2023,https://link.springer.com/10.1007/s12035-023-03815-9
10.1007/s12035-023-03820-y,08-12-2023,https://link.springer.com/10.1007/s12035-023-03820-y
10.1007/s12035-023-03837-3,22-12-2023,https://link.springer.com/10.1007/s12035-023-03837-3
10.1007/s12035-023-03838-2,11-12-2023,https://link.springer.com/10.1007/s12035-023-03838-2
10.1007/s12035-023-03882-y,26-12-2023,https://link.springer.com/10.1007/s12035-023-03882-y
10.1007/s12035-024-03929-8,22-01-2024,https://link.springer.com/10.1007/s12035-024-03929-8
10.1007/s12035-024-04053-3,16-03-2024,https://link.springer.com/10.1007/s12035-024-04053-3
10.1007/s12035-024-04127-2,27-03-2024,https://link.springer.com/10.1007/s12035-024-04127-2
10.1007/s12035-024-04220-6,16-05-2024,https://link.springer.com/10.1007/s12035-024-04220-6
10.1007/s12035-024-04221-5,17-05-2024,https://link.springer.com/10.1007/s12035-024-04221-5
10.1007/s12035-024-04261-x,01-06-2024,https://link.springer.com/10.1007/s12035-024-04261-x
10.1007/s12035-024-04268-4,11-06-2024,https://link.springer.com/10.1007/s12035-024-04268-4
10.1007/s12035-024-04308-z,15-07-2024,https://link.springer.com/10.1007/s12035-024-04308-z
10.1007/s12035-024-04487-9,23-09-2024,https://link.springer.com/10.1007/s12035-024-04487-9
10.1007/s12035-024-04545-2,26-10-2024,https://link.springer.com/10.1007/s12035-024-04545-2
10.1007/s12035-024-04589-4,01-11-2024,https://link.springer.com/10.1007/s12035-024-04589-4
10.1007/s12035-025-04745-4,12-02-2025,https://link.springer.com/10.1007/s12035-025-04745-4
10.1007/s12035-025-04868-8,05-04-2025,https://link.springer.com/10.1007/s12035-025-04868-8
10.1007/s12035-025-04919-0,21-04-2025,https://link.springer.com/10.1007/s12035-025-04919-0
10.1007/s12035-025-04962-x,26-04-2025,https://link.springer.com/10.1007/s12035-025-04962-x
10.1007/s12038-023-00375-x,18-01-2024,https://link.springer.com/10.1007/s12038-023-00375-x
10.1007/s12040-024-02274-7,09-04-2024,https://link.springer.com/10.1007/s12040-024-02274-7
10.1007/s12041-024-01480-y,13-09-2024,https://link.springer.com/10.1007/s12041-024-01480-y
10.1007/s12041-025-01500-5,08-05-2025,https://link.springer.com/10.1007/s12041-025-01500-5
10.1007/s12043-024-02848-6,25-01-2025,https://link.springer.com/10.1007/s12043-024-02848-6
10.1007/s12043-024-02863-7,13-12-2024,https://link.springer.com/10.1007/s12043-024-02863-7
10.1007/s12046-025-02679-0,21-02-2025,https://link.springer.com/10.1007/s12046-025-02679-0
10.1007/s12088-024-01263-0,01-04-2024,https://link.springer.com/10.1007/s12088-024-01263-0
10.1007/s12088-024-01404-5,07-10-2024,https://link.springer.com/10.1007/s12088-024-01404-5
10.1007/s12094-023-03176-8,24-04-2023,https://link.springer.com/10.1007/s12094-023-03176-8
10.1007/s12094-024-03815-8,20-12-2024,https://link.springer.com/10.1007/s12094-024-03815-8
10.1007/s12098-025-05415-y,08-01-2025,https://link.springer.com/10.1007/s12098-025-05415-y
10.1007/s12140-024-09441-z,13-12-2024,https://link.springer.com/10.1007/s12140-024-09441-z
10.1007/s12140-025-09451-5,02-05-2025,https://link.springer.com/10.1007/s12140-025-09451-5
10.1007/s12190-024-02021-7,24-03-2024,https://link.springer.com/10.1007/s12190-024-02021-7
10.1007/s12190-024-02300-3,21-11-2024,https://link.springer.com/10.1007/s12190-024-02300-3
10.1007/s12190-025-02388-1,04-02-2025,https://link.springer.com/10.1007/s12190-025-02388-1
10.1007/s12272-023-01479-6,28-12-2023,https://link.springer.com/10.1007/s12272-023-01479-6
10.1007/s12291-024-01240-w,18-06-2024,https://link.springer.com/10.1007/s12291-024-01240-w
10.1007/s12371-024-00994-2,02-09-2024,https://link.springer.com/10.1007/s12371-024-00994-2
10.1007/s12524-025-02139-6,14-02-2025,https://link.springer.com/10.1007/s12524-025-02139-6
10.1007/s12596-024-01922-x,24-06-2024,https://link.springer.com/10.1007/s12596-024-01922-x
10.1007/s12640-025-00744-4,12-04-2025,https://link.springer.com/10.1007/s12640-025-00744-4
10.1007/s12648-024-03482-z,21-11-2024,https://link.springer.com/10.1007/s12648-024-03482-z
10.1007/s12649-024-02672-4,07-08-2024,https://link.springer.com/10.1007/s12649-024-02672-4
10.1007/s12668-024-01394-0,27-06-2024,https://link.springer.com/10.1007/s12668-024-01394-0
10.1007/s12672-024-01589-7,22-11-2024,https://link.springer.com/10.1007/s12672-024-01589-7
10.1007/s12672-025-01800-3,21-01-2025,https://link.springer.com/10.1007/s12672-025-01800-3
10.1007/s12672-025-01829-4,01-02-2025,https://link.springer.com/10.1007/s12672-025-01829-4
10.1007/s12672-025-02138-6,01-04-2025,https://link.springer.com/10.1007/s12672-025-02138-6
10.1007/s12672-025-02240-9,06-04-2025,https://link.springer.com/10.1007/s12672-025-02240-9
10.1007/s13105-024-01032-z,12-06-2024,https://link.springer.com/10.1007/s13105-024-01032-z
10.1007/s13105-024-01065-4,19-12-2024,https://link.springer.com/10.1007/s13105-024-01065-4
