DOI,Publication Date
10.1007/s11694-024-02821-2,2024-08-17T18:01:56Z
10.1007/s11696-023-03257-6,2023-12-27T22:02:36Z
10.1007/s11696-024-03352-2,2024-02-28T03:02:27Z
10.1007/s11696-024-03496-1,2024-05-15T13:02:07Z
10.1007/s11696-024-03534-y,2024-06-01T00:02:45Z
10.1007/s11947-023-03233-8,2023-10-23T12:01:46Z
10.1007/s11947-024-03391-3,2024-04-13T15:01:40Z
10.1007/s11947-024-03602-x,2024-09-26T09:02:13Z
10.1007/s11947-024-03622-7,2024-10-10T02:01:50Z
10.1007/s12011-023-03664-6,2023-04-17T10:17:45Z
10.1007/s12011-023-04052-w,2024-01-16T16:02:36Z
10.1007/s12015-024-10733-3,2024-05-17T04:01:50Z
10.1007/s12032-023-02269-2,2024-01-03T20:02:32Z
10.1007/s12032-024-02325-5,2024-02-24T06:02:30Z
10.1007/s12032-024-02489-0,2024-09-24T13:22:34Z
10.1007/s12033-023-00822-y,2023-07-19T18:03:06Z
10.1007/s12033-024-01346-9,2024-12-23T15:19:22Z
10.1007/s12035-023-03775-0,2023-11-22T03:01:58Z
10.1007/s12035-023-03805-x,2023-11-25T12:01:45Z
10.1007/s12035-023-03815-9,2023-12-01T19:02:23Z
10.1007/s12035-023-03820-y,2023-12-08T09:02:31Z
10.1007/s12035-023-03837-3,2023-12-22T18:01:24Z
10.1007/s12035-023-03838-2,2023-12-11T05:02:05Z
10.1007/s12035-023-03882-y,2023-12-26T07:02:16Z
10.1007/s12035-024-03929-8,2024-01-22T01:02:11Z
10.1007/s12035-024-04053-3,2024-03-16T03:01:27Z
10.1007/s12035-024-04127-2,2024-03-27T03:01:55Z
10.1007/s12035-024-04220-6,2024-05-16T06:02:06Z
10.1007/s12035-024-04221-5,2024-05-17T18:03:27Z
10.1007/s12035-024-04261-x,2024-06-01T15:01:53Z
10.1007/s12035-024-04268-4,2024-06-11T09:05:35Z
10.1007/s12035-024-04308-z,2024-07-15T06:01:52Z
10.1007/s12035-024-04487-9,2024-09-23T21:01:49Z
10.1007/s12035-024-04545-2,2024-10-26T05:02:16Z
10.1007/s12035-024-04589-4,2024-11-01T02:02:00Z
10.1007/s12038-023-00375-x,2024-01-18T07:02:22Z
10.1007/s12040-024-02274-7,2024-04-09T12:02:34Z
10.1007/s12041-024-01480-y,2024-09-13T03:45:17Z
10.1007/s12088-024-01263-0,2024-04-01T09:12:37Z
10.1007/s12088-024-01404-5,2024-10-07T08:01:39Z
10.1007/s12094-023-03176-8,2023-04-24T15:02:36Z
10.1007/s12094-024-03815-8,2024-12-20T04:27:51Z
10.1007/s12140-024-09441-z,2024-12-13T00:35:29Z
10.1007/s12190-024-02021-7,2024-03-24T04:19:48Z
10.1007/s12190-024-02300-3,2024-11-21T06:47:23Z
10.1007/s12272-023-01479-6,2023-12-28T15:02:17Z
10.1007/s12291-024-01240-w,2024-06-18T10:02:06Z
10.1007/s12371-024-00994-2,2024-09-02T06:01:45Z
10.1007/s12596-024-01922-x,2024-06-24T06:02:01Z
10.1007/s12648-024-03482-z,2024-11-21T11:18:45Z
10.1007/s12649-024-02672-4,2024-08-07T07:02:27Z
10.1007/s12668-024-01394-0,2024-06-27T09:01:42Z
10.1007/s12672-024-01589-7,2024-11-22T14:36:23Z
10.1007/s13105-024-01032-z,2024-06-12T04:01:53Z
10.1007/s13105-024-01065-4,2024-12-19T02:50:27Z
10.1007/s13171-023-00314-w,2023-08-29T10:02:46Z
10.1007/s13197-023-05868-z,2023-11-01T02:02:10Z
10.1007/s13237-024-00471-9,2024-02-27T18:02:18Z
10.1007/s13300-024-01676-6,2024-12-17T09:48:59Z
10.1007/s13399-022-03664-x,2022-12-23T01:02:25Z
10.1007/s13399-023-04955-7,2023-10-18T19:01:33Z
10.1007/s13562-024-00903-2,2024-07-18T10:01:56Z
10.1007/s13762-023-05025-1,2023-06-12T12:02:15Z
10.1007/s40031-024-01013-2,2024-02-29T08:03:22Z
10.1007/s40808-023-01912-1,2023-12-16T13:01:27Z
10.1007/s40840-024-01702-7,2024-05-13T15:02:10Z
10.1007/s41478-023-00642-y,2023-09-06T04:01:36Z
10.1007/s41748-023-00367-9,2024-01-22T14:02:47Z
10.1007/s42161-024-01754-5,2024-09-15T17:02:11Z
10.1007/s42247-024-00669-2,2024-03-19T08:02:53Z
10.1007/s42247-024-00860-5,2024-09-24T05:26:57Z
10.1007/s42452-024-05733-4,2024-02-29T12:02:22Z
10.1007/s42535-024-01130-9,2024-12-12T15:16:53Z
10.1007/s42690-024-01329-y,2024-08-06T14:02:29Z
10.1007/s42729-024-01656-6,2024-02-06T17:34:42Z
10.1007/s42965-023-00315-8,2023-07-18T10:02:16Z
10.1007/s42976-023-00399-x,2023-06-01T18:02:05Z
10.1007/s42976-024-00544-0,2024-06-28T06:02:04Z
10.1007/s42979-023-02384-x,2023-12-06T13:07:21Z
10.1007/s43440-024-00619-z,2024-07-09T18:09:16Z
10.1007/s43538-024-00239-4,2024-02-15T16:02:49Z
10.1007/s43621-024-00389-x,2024-08-06T10:02:43Z
10.1007/s43621-024-00456-3,2024-09-05T08:01:50Z
10.1007/s43621-024-00506-w,2024-09-27T13:02:23Z
10.1007/s44202-024-00262-y,2024-10-26T09:02:41Z
10.1016/B978-0-323-95379-5.00004-3,2024-06-28T10:23:49Z
10.1016/B978-0-323-95460-0.00001-0,2024-11-29T19:59:35Z
10.1016/B978-0-443-13318-3.00008-2,2024-06-28T11:12:49Z
10.1016/B978-0-443-13769-3.00011-X,2024-07-19T09:49:33Z
10.1016/B978-0-443-13782-2.00006-1,2024-06-21T10:18:12Z
10.1016/B978-0-443-13782-2.00007-3,2024-06-21T10:18:33Z
10.1016/B978-0-443-15378-5.00022-X,2024-05-17T11:59:29Z
10.1016/B978-0-443-15489-8.00004-9,2024-05-31T10:29:41Z
10.1016/B978-0-443-15702-8.00025-7,2024-11-29T20:20:26Z
10.1016/B978-0-443-15906-0.00003-6,2024-07-19T09:59:52Z
10.1016/B978-0-443-16013-4.00011-7,2024-06-28T10:55:16Z
10.1016/B978-0-443-19252-4.00004-3,2024-04-30T14:39:05Z
10.1016/B978-0-443-19252-4.00005-5,2024-04-30T14:39:10Z
10.1016/B978-0-443-19252-4.00006-7,2024-04-30T14:39:26Z
10.1016/B978-0-443-19252-4.00007-9,2024-04-30T14:39:11Z
10.1016/B978-0-443-19252-4.00008-0,2024-04-30T14:40:11Z
10.1016/B978-0-443-19252-4.00010-9,2024-04-30T14:39:41Z
10.1016/B978-0-443-19252-4.00011-0,2024-04-30T14:40:59Z
10.1016/B978-0-443-27345-2.00006-0,2024-11-01T12:05:34Z
10.1016/B978-0-443-29804-2.00008-1,2024-10-18T07:37:42Z
10.1016/B978-0-443-29804-2.00011-1,2024-10-18T07:38:30Z
10.1016/B978-0-443-29804-2.00014-7,2024-10-18T07:38:53Z
10.1016/B978-0-443-29804-2.00015-9,2024-10-18T07:38:55Z
10.1016/B978-0-443-29804-2.00030-5,2024-10-18T07:40:21Z
10.1016/bs.apcsb.2023.11.015,2024-02-19T14:20:58Z
10.1016/bs.apcsb.2023.12.007,2024-03-31T18:56:13Z
10.1016/bs.apcsb.2023.12.010,2024-04-04T13:26:21Z
10.1016/bs.ircmb.2024.10.003,2024-10-31T23:18:14Z
10.1016/C2022-0-00111-2,2024-04-30T16:47:29Z
10.1016/C2023-0-00935-9,2024-10-18T07:16:09Z
10.1016/j.aej.2024.01.025,2024-02-01T12:04:31Z
10.1016/j.ahr.2023.100177,2023-12-19T05:08:36Z
10.1016/j.ajp.2024.104068,2024-05-07T15:47:05Z
10.1016/j.ajps.2024.100927,2024-05-19T09:15:51Z
10.1016/j.algal.2024.103428,2024-02-08T17:47:44Z
10.1016/j.apr.2023.101945,2023-10-13T06:42:36Z
10.1016/j.apr.2023.102012,2023-12-09T16:53:02Z
10.1016/j.aquaculture.2023.740354,2023-11-13T16:31:00Z
10.1016/j.arr.2023.102171,2023-12-21T17:58:52Z
10.1016/j.arr.2024.102205,2024-01-23T22:02:33Z
10.1016/j.arr.2024.102236,2024-02-16T17:29:53Z
10.1016/j.arr.2024.102255,2024-03-14T03:13:12Z
10.1016/j.artmed.2024.102928,2024-07-03T00:30:31Z
10.1016/j.bioorg.2024.107341,2024-04-05T22:19:30Z
10.1016/j.bioorg.2024.107607,2024-07-04T02:05:51Z
10.1016/j.biopha.2024.117058,2024-07-04T10:20:28Z
10.1016/j.bmc.2024.117933,2024-10-03T15:35:59Z
10.1016/j.brainres.2024.148906,2024-04-01T15:04:53Z
10.1016/j.carpta.2024.100460,2024-02-15T13:08:17Z
10.1016/j.cellimm.2024.104811,2024-02-03T16:00:12Z
10.1016/j.cellsig.2023.110953,2023-10-29T09:12:27Z
10.1016/j.ceramint.2023.11.305,2023-12-09T16:20:25Z
10.1016/j.ceramint.2024.11.488,2024-12-09T14:59:20Z
10.1016/j.chaos.2024.114689,2024-03-08T01:26:08Z
10.1016/j.chaos.2024.115127,2024-06-12T21:40:59Z
10.1016/j.chaos.2024.115318,2024-07-26T22:25:55Z
10.1016/j.chemosphere.2023.140822,2023-11-30T10:29:25Z
10.1016/j.chemosphere.2024.141474,2024-02-19T19:25:24Z
10.1016/j.cis.2024.103264,2024-08-02T23:52:19Z
10.1016/j.coesh.2024.100584,2024-10-03T06:20:28Z
10.1016/j.commatsci.2023.112679,2023-11-30T14:03:04Z
10.1016/j.critrevonc.2023.104250,2023-12-22T17:06:30Z
10.1016/j.crmicr.2024.100241,2024-05-23T03:19:29Z
10.1016/j.crstbi.2024.100124,2024-01-07T01:02:17Z
10.1016/j.csfx.2024.100107,2024-02-19T17:37:53Z
10.1016/j.cytogfr.2024.06.002,2024-07-02T06:51:17Z
10.1016/j.dld.2023.09.014,2023-10-09T10:56:29Z
10.1016/j.drudis.2023.103853,2023-12-08T03:48:52Z
10.1016/j.dwt.2024.100505,2024-06-10T15:42:54Z
10.1016/j.ejmech.2024.116139,2024-01-12T04:04:37Z
10.1016/j.ejphar.2023.176234,2023-12-02T10:59:24Z
10.1016/j.ejphar.2024.176635,2024-05-10T06:57:44Z
10.1016/j.ejphar.2024.176804,2024-06-29T15:21:31Z
10.1016/j.envpol.2023.122842,2023-11-06T16:28:06Z
10.1016/j.est.2023.110244,2023-12-30T05:23:12Z
10.1016/j.est.2024.111646,2024-04-19T14:52:02Z
10.1016/j.est.2024.112205,2024-05-30T12:53:55Z
10.1016/j.fbio.2024.105272,2024-10-10T10:22:18Z
10.1016/j.fbr.2023.100342,2023-11-27T19:15:13Z
10.1016/j.fitote.2024.106123,2024-07-14T06:05:18Z
10.1016/j.flatc.2024.100688,2024-05-27T16:17:59Z
10.1016/j.focha.2024.100613,2024-01-08T17:50:31Z
10.1016/j.foodres.2023.113910,2023-12-22T17:03:57Z
10.1016/j.fuel.2023.130173,2023-10-31T15:27:39Z
10.1016/j.gene.2023.148024,2023-11-29T22:58:53Z
10.1016/j.genrep.2023.101873,2023-12-22T12:27:35Z
10.1016/j.genrep.2024.101927,2024-05-09T02:28:29Z
10.1016/j.genrep.2024.101938,2024-05-27T16:43:37Z
10.1016/j.geomphys.2024.105113,2024-01-23T17:48:03Z
10.1016/j.geomphys.2024.105330,2024-09-27T00:50:47Z
10.1016/j.gexplo.2024.107453,2024-03-17T01:08:28Z
10.1016/j.gsd.2024.101121,2024-02-18T01:23:27Z
10.1016/j.gsd.2024.101283,2024-07-24T20:30:17Z
10.1016/j.heliyon.2023.e23736,2023-12-26T07:13:31Z
10.1016/j.heliyon.2024.e28922,2024-03-31T21:51:45Z
10.1016/j.humgen.2024.201293,2024-05-11T06:22:43Z
10.1016/j.ica.2024.121935,2024-01-18T04:25:56Z
10.1016/j.ijbiomac.2024.133713,2024-07-08T16:13:47Z
10.1016/j.ijbiomac.2024.134903,2024-08-22T17:42:43Z
10.1016/j.ijbiomac.2024.137235,2024-11-03T22:51:17Z
10.1016/j.ijbiomac.2024.137591,2024-11-13T14:01:27Z
10.1016/j.ijdrr.2024.104494,2024-04-23T15:39:14Z
10.1016/j.ijhydene.2024.04.118,2024-04-13T17:49:36Z
10.1016/j.intimp.2024.112940,2024-08-17T02:53:11Z
10.1016/j.intimp.2024.113552,2024-11-15T07:24:42Z
10.1016/j.isci.2024.110812,2024-09-07T12:00:33Z
10.1016/j.jallcom.2024.173740,2024-02-01T19:37:36Z
10.1016/j.jallcom.2024.176070,2024-08-22T22:18:08Z
10.1016/j.jallcom.2024.176773,2024-09-30T06:27:29Z
10.1016/j.jbiotec.2023.12.003,2023-12-07T01:12:56Z
10.1016/j.jcis.2023.11.025,2023-11-08T09:22:42Z
10.1016/j.jcs.2024.103957,2024-06-12T07:16:15Z
10.1016/j.jddst.2024.105506,2024-03-01T04:28:44Z
10.1016/j.jddst.2024.106056,2024-08-10T02:39:58Z
10.1016/j.jddst.2024.106269,2024-10-09T20:44:54Z
10.1016/j.jddst.2024.106385,2024-11-06T23:20:46Z
10.1016/j.jenvman.2024.120135,2024-01-28T15:48:54Z
10.1016/j.jenvman.2024.120723,2024-04-01T21:12:08Z
10.1016/j.jenvman.2024.122352,2024-09-03T12:55:36Z
10.1016/j.jep.2023.117498,2023-11-27T16:44:46Z
10.1016/j.jksuci.2024.102235,2024-11-14T08:35:01Z
10.1016/j.jmgm.2023.108695,2023-12-15T01:29:07Z
10.1016/j.jnutbio.2024.109592,2024-02-05T17:37:38Z
10.1016/j.jogoh.2024.102782,2024-03-28T18:18:43Z
10.1016/j.joim.2024.05.001,2024-05-08T15:45:21Z
10.1016/j.jpcs.2024.111885,2024-01-11T16:25:54Z
10.1016/j.jpcs.2024.112082,2024-05-06T05:56:48Z
10.1016/j.jphotochem.2023.115373,2023-11-28T17:00:01Z
10.1016/j.jphotochem.2024.115878,2024-07-10T13:06:58Z
10.1016/j.jspr.2024.102247,2024-01-11T03:08:42Z
10.1016/j.lfs.2024.122610,2024-04-04T00:28:14Z
10.1016/j.lfs.2024.122613,2024-04-04T15:27:29Z
10.1016/j.margeo.2024.107280,2024-03-30T01:47:49Z
10.1016/j.matchemphys.2024.129797,2024-08-02T20:09:58Z
10.1016/j.matchemphys.2024.129912,2024-08-28T06:33:49Z
10.1016/j.materresbull.2024.113033,2024-08-03T00:00:37Z
10.1016/j.mce.2024.112312,2024-06-12T20:10:37Z
10.1016/j.micpath.2024.106538,2024-01-04T17:36:44Z
10.1016/j.micres.2023.127550,2023-11-19T17:28:24Z
10.1016/j.micres.2024.127671,2024-03-06T16:36:58Z
10.1016/j.mito.2024.101904,2024-05-17T18:23:37Z
10.1016/j.mito.2024.101947,2024-08-14T17:32:10Z
10.1016/j.mito.2024.101951,2024-08-31T03:12:02Z
10.1016/j.molliq.2024.124227,2024-02-15T16:23:59Z
10.1016/j.molliq.2024.125867,2024-08-30T19:18:38Z
10.1016/j.molliq.2024.126397,2024-11-01T00:57:41Z
10.1016/j.molstruc.2024.138321,2024-04-12T06:30:42Z
10.1016/j.mssp.2023.108020,2023-11-29T09:22:56Z
10.1016/j.mtcomm.2024.109671,2024-07-01T06:27:46Z
10.1016/j.mtcomm.2024.110520,2024-09-28T01:06:27Z
10.1016/j.ncrna.2023.10.009,2023-10-28T02:56:54Z
10.1016/j.neuroscience.2024.09.015,2024-09-10T03:36:58Z
10.1016/j.padiff.2023.100603,2023-12-09T21:50:40Z
10.1016/j.pce.2024.103772,2024-10-18T14:16:23Z
10.1016/j.pedsph.2023.12.002,2023-12-05T09:11:28Z
10.1016/j.pharmthera.2023.108563,2023-11-26T00:22:57Z
10.1016/j.phymed.2024.155707,2024-05-10T16:16:57Z
10.1016/j.physb.2024.416478,2024-09-02T16:52:04Z
10.1016/j.physb.2024.416567,2024-09-28T19:12:50Z
10.1016/j.plgene.2024.100469,2024-09-28T22:58:44Z
10.1016/j.prmcm.2024.100373,2024-01-26T12:21:26Z
10.1016/j.prp.2023.155017,2023-12-06T04:11:50Z
10.1016/j.prp.2024.155164,2024-01-22T11:36:54Z
10.1016/j.prp.2024.155620,2024-09-26T01:42:54Z
10.1016/j.qsa.2024.100245,2024-09-27T06:40:25Z
10.1016/j.renene.2023.119601,2023-11-09T13:36:42Z
10.1016/j.rhisph.2024.100892,2024-05-03T07:34:23Z
10.1016/j.rico.2023.100363,2023-12-18T19:26:37Z
10.1016/j.rineng.2024.101978,2024-03-16T05:37:55Z
10.1016/j.rio.2023.100601,2023-12-28T05:45:11Z
10.1016/j.rsci.2024.04.002,2024-04-12T18:05:53Z
10.1016/j.sajb.2024.01.035,2024-01-31T23:52:10Z
10.1016/j.scitotenv.2023.168930,2023-12-01T01:05:33Z
10.1016/j.scitotenv.2023.169798,2024-01-15T12:10:17Z
10.1016/j.seppur.2024.127010,2024-03-06T03:40:25Z
10.1016/j.spl.2023.109988,2023-11-23T22:17:19Z
10.1016/j.spl.2023.110021,2023-12-30T16:10:47Z
10.1016/j.srs.2024.100149,2024-07-11T10:12:48Z
10.1016/j.stress.2024.100635,2024-10-10T06:36:43Z
10.1016/j.surfin.2024.104932,2024-08-09T07:39:04Z
10.1016/j.tet.2023.133809,2023-12-28T09:28:31Z
10.1016/j.trac.2023.117440,2023-11-17T15:56:29Z
10.1016/j.yexcr.2024.114035,2024-04-07T22:21:27Z
10.1016/S0140-6736(24)00367-2,2024-04-03T22:52:10Z
10.1016/S0140-6736(24)00476-8,2024-03-11T23:30:12Z
10.1016/S0140-6736(24)00550-6,2024-03-21T01:51:06Z
10.1016/S0140-6736(24)00685-8,2024-05-16T22:41:55Z
10.1016/S0140-6736(24)00757-8,2024-04-17T22:36:16Z
10.1016/S0140-6736(24)00933-4,2024-05-16T22:42:25Z
10.1016/S0140-6736(24)01867-1,2024-09-17T18:34:53Z
10.1016/S1473-3099(24)00007-0,2024-03-19T23:48:59Z
10.1016/S1473-3099(24)00176-2,2024-04-15T22:35:18Z
10.1016/S1474-4422(24)00038-3,2024-03-14T23:30:21Z
10.1016/S1474-4422(24)00369-7,2024-09-19T05:19:34Z
10.1016/S2468-2667(24)00166-X,2024-10-02T22:33:10Z
10.1017/jpr.2024.30,2024-05-23T09:33:33Z
10.1017/S0016756824000487,2024-12-23T06:43:17Z
10.1021/acs.energyfuels.3c04078,2024-02-13T21:32:28Z
10.1021/acs.energyfuels.4c02226,2024-08-22T21:48:56Z
10.1021/acs.energyfuels.4c02355,2024-08-01T05:30:34Z
10.1021/acs.inorgchem.3c03960,2024-02-09T13:50:05Z
10.1021/acs.inorgchem.4c02062,2024-07-06T13:17:25Z
10.1021/acs.joc.4c01210,2024-08-02T05:01:29Z
10.1021/acs.joc.4c01304,2024-08-28T15:42:54Z
10.1021/acs.orglett.4c00535,2024-03-25T17:29:53Z
10.1021/acs.orglett.4c03064,2024-09-18T11:57:56Z
10.1021/acsami.3c19079,2024-03-29T20:06:06Z
